Date,Schluss Platin,Schluss Gold,Schluss Öl,Schluss Silber,Schluss Weizen
2008-07-29,122.19000244140625,916.4000244140625,1750.300048828125,17.329999923706055,792.0
2008-09-29,96.37000274658203,888.2000122070312,1075.4000244140625,12.980999946594238,668.0
2008-09-30,100.63999938964844,874.2000122070312,1015.0999755859375,12.230999946594238,680.0
2008-10-01,98.52999877929688,880.7000122070312,1029.699951171875,12.720000267028809,669.75
2008-10-02,93.97000122070312,839.0,979.5999755859375,11.0649995803833,636.0
2008-10-03,93.87999725341797,828.9000244140625,957.0,11.270000457763672,640.25
2008-10-06,87.80999755859375,862.7000122070312,973.2000122070312,11.229999542236328,595.25
2008-10-07,90.05999755859375,878.4000244140625,1012.2000122070312,11.324999809265137,603.25
2008-10-08,88.94999694824219,903.0999755859375,1003.5999755859375,11.717000007629395,608.0
2008-10-09,86.58999633789062,883.0999755859375,1035.199951171875,11.819999694824219,604.75
2008-10-10,77.69999694824219,855.4000244140625,996.7000122070312,10.545000076293945,563.5
2008-10-13,81.19000244140625,838.9000244140625,989.0999755859375,10.737000465393066,588.5
2008-10-14,78.62999725341797,836.2999877929688,1035.0999755859375,11.017999649047852,573.0
2008-10-15,74.54000091552734,835.5,966.7000122070312,10.142000198364258,555.75
2008-10-16,69.8499984741211,801.5,882.7999877929688,9.607000350952148,555.25
2008-10-17,71.8499984741211,785.0999755859375,872.5,9.3100004196167,566.25
2008-10-20,74.25,787.5999755859375,884.0,9.664999961853027,563.5
2008-10-21,70.88999938964844,766.0999755859375,883.2000122070312,10.050000190734863,549.0
2008-10-22,66.75,733.2999877929688,848.7000122070312,9.45199966430664,517.75
2008-10-23,67.83999633789062,713.2999877929688,804.0999755859375,9.5,523.0
2008-10-24,64.1500015258789,729.0999755859375,793.7999877929688,9.295000076293945,516.25
2008-10-27,63.220001220703125,741.7000122070312,791.7000122070312,9.194999694824219,529.5
2008-10-28,62.72999954223633,739.2999877929688,803.2999877929688,8.789999961853027,514.0
2008-10-29,67.5,752.7999877929688,811.0999755859375,9.805000305175781,561.25
2008-12-30,39.029998779296875,869.2999877929688,909.9000244140625,10.954999923706055,604.75
2008-12-31,44.599998474121094,883.5999755859375,936.2000122070312,11.270000457763672,610.75
2009-01-02,46.34000015258789,878.7999877929688,941.4000244140625,11.46500015258789,611.0
2009-01-05,48.810001373291016,857.2000122070312,952.2999877929688,11.244999885559082,616.75
2009-01-06,48.58000183105469,865.4000244140625,962.9000244140625,11.420000076293945,643.5
2009-01-07,42.630001068115234,841.0999755859375,985.0999755859375,11.079999923706055,613.25
2009-01-08,41.70000076293945,853.9000244140625,989.5999755859375,11.071999549865723,612.5
2009-01-09,40.83000183105469,854.2999877929688,1000.5,11.295000076293945,629.5
2009-01-12,37.59000015258789,820.2999877929688,968.4000244140625,10.725000381469727,569.75
2009-01-13,37.779998779296875,820.0999755859375,950.5,10.654999732971191,570.75
2009-01-14,37.279998779296875,808.2000122070312,930.2999877929688,10.45199966430664,574.25
2009-01-15,35.400001525878906,806.7000122070312,916.7000122070312,10.420000076293945,568.75
2009-01-16,36.5099983215332,839.2999877929688,947.7999877929688,11.194999694824219,578.25
2009-01-20,38.7400016784668,854.5999755859375,943.7999877929688,11.157999992370605,550.0
2009-01-21,43.54999923706055,849.5999755859375,922.0999755859375,11.3149995803833,571.75
2009-01-22,43.66999816894531,858.2000122070312,932.0,11.357000350952148,566.75
2009-01-23,46.470001220703125,895.2999877929688,955.0999755859375,11.932000160217285,582.75
2009-01-26,45.72999954223633,908.5,971.0,12.10200023651123,592.5
2009-01-27,41.58000183105469,899.2000122070312,955.2999877929688,12.166999816894531,584.75
2009-01-28,42.15999984741211,888.0999755859375,960.0,11.963000297546387,595.25
2009-03-30,48.40999984741211,915.5,1113.5999755859375,13.02299976348877,512.5
2009-03-31,49.65999984741211,922.5999755859375,1120.800048828125,12.975000381469727,532.75
2009-04-01,48.38999938964844,926.0999755859375,1136.300048828125,12.96500015258789,525.5
2009-04-02,52.63999938964844,907.4000244140625,1158.699951171875,13.015000343322754,550.5
2009-04-03,52.5099983215332,895.5999755859375,1159.4000244140625,12.725000381469727,563.5
2009-04-06,51.04999923706055,871.5,1145.699951171875,12.104999542236328,557.0
2009-04-07,49.150001525878906,882.2000122070312,1167.800048828125,12.204999923706055,539.75
2009-04-08,49.380001068115234,884.7999877929688,1180.4000244140625,12.335000038146973,532.0
2009-04-09,52.2400016784668,882.2000122070312,1190.0,12.324999809265137,522.0
2009-04-13,50.04999923706055,894.7000122070312,1240.4000244140625,12.762999534606934,523.25
2009-04-14,49.40999984741211,890.9000244140625,1211.699951171875,12.760000228881836,522.25
2009-04-15,49.25,892.7999877929688,1220.9000244140625,12.795000076293945,515.25
2009-04-16,49.97999954223633,879.2999877929688,1212.0,12.25,524.75
2009-04-17,50.33000183105469,867.4000244140625,1206.0999755859375,11.78499984741211,523.0
2009-04-20,45.880001068115234,887.0,1161.0999755859375,12.100000381469727,504.5
2009-04-21,46.5099983215332,882.0999755859375,1151.5999755859375,12.055000305175781,509.5
2009-04-22,48.849998474121094,891.7999877929688,1173.0999755859375,12.300000190734863,516.75
2009-04-23,49.619998931884766,905.9000244140625,1182.5,12.75,529.25
2009-04-24,51.54999923706055,913.5999755859375,1180.0,12.914999961853027,532.25
2009-04-27,50.13999938964844,907.4000244140625,1146.300048828125,12.949999809265137,508.0
2009-04-28,49.91999816894531,892.7999877929688,1096.0999755859375,12.395000457763672,510.5
2009-06-29,71.48999786376953,940.4000244140625,1184.199951171875,13.946999549865723,528.5
2009-06-30,69.88999938964844,927.0999755859375,1176.699951171875,13.574000358581543,511.25
2009-07-01,69.30999755859375,941.0,1196.5,13.739999771118164,506.25
2009-07-02,66.7300033569336,930.7000122070312,1186.5999755859375,13.392999649047852,500.25
2009-07-06,64.05000305175781,924.0,1140.300048828125,13.22700023651123,490.5
2009-07-07,62.93000030517578,928.7999877929688,1129.699951171875,13.208999633789062,483.75
2009-07-08,60.13999938964844,909.0,1095.300048828125,12.840999603271484,488.5
2009-07-09,60.40999984741211,915.9000244140625,1104.0,12.923999786376953,494.25
2009-07-10,59.88999938964844,912.2000122070312,1101.4000244140625,12.63700008392334,491.75
2009-07-13,59.689998626708984,922.2000122070312,1111.0999755859375,12.78499984741211,515.75
2009-07-14,59.52000045776367,922.5,1128.4000244140625,12.854999542236328,501.75
2009-07-15,61.540000915527344,939.0999755859375,1151.300048828125,13.20300006866455,534.75
2009-07-16,62.02000045776367,935.0999755859375,1162.699951171875,13.229999542236328,533.25
2009-07-17,63.560001373291016,937.2000122070312,1168.5999755859375,13.39799976348877,541.75
2009-07-20,63.97999954223633,948.5,1184.699951171875,13.619999885559082,542.25
2009-07-21,64.72000122070312,946.5999755859375,1172.800048828125,13.472999572753906,534.75
2009-07-22,65.4000015258789,953.0,1171.5,13.694999694824219,522.0
2009-07-23,67.16000366210938,954.5,1182.5,13.765000343322754,531.75
2009-07-24,68.05000305175781,952.7999877929688,1186.9000244140625,13.869999885559082,516.25
2009-07-27,68.37999725341797,953.2999877929688,1217.9000244140625,13.984999656677246,520.5
2009-07-28,67.2300033569336,939.0,1192.0,13.734999656677246,516.25
2009-07-29,63.349998474121094,927.2000122070312,1167.5999755859375,13.253000259399414,511.5
2009-09-29,66.70999908447266,993.0999755859375,1270.9000244140625,16.1560001373291,447.5
2009-09-30,70.61000061035156,1008.0,1295.5999755859375,16.63599967956543,457.5
2009-10-01,70.81999969482422,999.5,1282.0,16.417999267578125,452.75
2009-10-02,69.94999694824219,1003.2000122070312,1275.5999755859375,16.20800018310547,441.25
2009-10-05,70.41000366210938,1016.7000122070312,1294.5999755859375,16.51300048828125,442.75
2009-10-06,70.87999725341797,1038.5999755859375,1318.0999755859375,17.273000717163086,460.25
2009-10-07,69.56999969482422,1043.300048828125,1320.5,17.47800064086914,463.25
2009-10-08,71.69000244140625,1055.4000244140625,1346.0,17.799999237060547,474.0
2009-10-09,71.7699966430664,1047.800048828125,1331.5999755859375,17.674999237060547,468.0
2009-10-12,73.2699966430664,1056.699951171875,1339.4000244140625,17.80500030517578,494.25
2009-10-13,74.1500015258789,1064.199951171875,1352.800048828125,17.825000762939453,511.25
2009-10-14,75.18000030517578,1063.9000244140625,1358.5999755859375,17.89299964904785,513.0
2009-10-15,77.58000183105469,1049.800048828125,1348.5,17.399999618530273,505.0
2009-10-16,78.52999877929688,1050.699951171875,1341.699951171875,17.405000686645508,498.75
2009-10-19,79.61000061035156,1057.300048828125,1358.0999755859375,17.610000610351562,517.75
2009-10-20,79.08999633789062,1057.800048828125,1350.0,17.542999267578125,517.5
2009-10-21,81.37000274658203,1063.699951171875,1368.0999755859375,17.809999465942383,542.5
2009-10-22,81.19000244140625,1057.800048828125,1363.5999755859375,17.530000686645508,551.75
2009-10-23,80.5,1055.5999755859375,1363.199951171875,17.711000442504883,547.75
2009-10-26,78.68000030517578,1042.0999755859375,1339.5,17.083999633789062,527.0
2009-10-27,79.55000305175781,1034.699951171875,1312.699951171875,16.5310001373291,503.25
2009-10-28,77.45999908447266,1029.9000244140625,1297.4000244140625,16.231000900268555,494.75
2009-11-27,76.05000305175781,1174.199951171875,1446.9000244140625,18.302000045776367,548.75
2009-11-30,77.27999877929688,1181.0999755859375,1459.5,18.4950008392334,567.5
2009-12-01,78.37000274658203,1199.0999755859375,1485.699951171875,19.18000030517578,562.5
2009-12-02,76.5999984741211,1212.0,1505.300048828125,19.295000076293945,554.5
2009-12-03,76.45999908447266,1217.4000244140625,1492.699951171875,19.101999282836914,549.75
2009-12-04,75.47000122070312,1168.800048828125,1448.699951171875,18.496000289916992,536.75
2009-12-07,73.93000030517578,1163.4000244140625,1443.5999755859375,18.336000442504883,526.5
2009-12-08,72.62000274658203,1142.800048828125,1439.4000244140625,17.78499984741211,519.25
2009-12-09,70.66999816894531,1120.4000244140625,1408.199951171875,17.158000946044922,515.0
2009-12-10,70.54000091552734,1125.699951171875,1423.5,17.17300033569336,517.75
2009-12-11,69.87000274658203,1119.4000244140625,1421.699951171875,17.083999633789062,519.25
2009-12-14,69.51000213623047,1123.300048828125,1446.199951171875,17.326000213623047,525.0
2009-12-15,70.69000244140625,1122.4000244140625,1451.699951171875,17.44099998474121,536.75
2009-12-16,72.66000366210938,1135.5,1456.800048828125,17.679000854492188,537.25
2009-12-17,72.6500015258789,1106.800048828125,1425.0999755859375,17.18000030517578,518.5
2009-12-18,73.36000061035156,1110.800048828125,1428.5,17.30500030517578,528.0
2009-12-21,72.47000122070312,1095.4000244140625,1422.699951171875,17.020000457763672,519.5
2009-12-22,74.4000015258789,1086.0,1396.0999755859375,17.014999389648438,523.0
2009-12-23,76.66999816894531,1093.300048828125,1426.0,17.174999237060547,529.0
2009-12-24,78.05000305175781,1104.0999755859375,1467.0999755859375,17.42300033569336,524.5
2009-12-28,78.7699966430664,1107.199951171875,1479.5,17.542999267578125,550.75
2009-12-29,78.87000274658203,1097.0,1466.300048828125,17.090999603271484,541.0
2009-12-30,79.27999877929688,1091.5,1452.300048828125,16.77899932861328,544.75
2009-12-31,79.36000061035156,1095.199951171875,1460.0,16.82200050354004,541.5
2010-01-04,81.51000213623047,1117.699951171875,1517.300048828125,17.440000534057617,557.75
2010-01-05,81.7699966430664,1118.0999755859375,1530.800048828125,17.7810001373291,553.0
2010-01-06,83.18000030517578,1135.9000244140625,1552.199951171875,18.163000106811523,567.25
2010-01-07,82.66000366210938,1133.0999755859375,1553.0,18.33300018310547,557.75
2010-01-08,82.75,1138.199951171875,1564.5999755859375,18.45800018310547,568.5
2010-01-11,82.5199966430664,1150.699951171875,1588.300048828125,18.683000564575195,572.5
2010-01-12,80.79000091552734,1128.9000244140625,1573.9000244140625,18.243000030517578,535.75
2010-01-13,79.6500015258789,1136.4000244140625,1570.199951171875,18.538000106811523,537.0
2010-01-14,79.38999938964844,1142.5999755859375,1600.0999755859375,18.64299964904785,527.75
2010-01-15,78.0,1130.0999755859375,1591.4000244140625,18.410999298095703,510.0
2010-01-19,79.0199966430664,1139.699951171875,1635.0999755859375,18.784000396728516,500.5
2010-01-20,77.62000274658203,1112.300048828125,1611.0999755859375,17.865999221801758,497.5
2010-01-21,76.08000183105469,1102.699951171875,1587.0999755859375,17.496000289916992,499.5
2010-01-22,74.54000091552734,1089.199951171875,1536.4000244140625,16.917999267578125,498.5
2010-01-25,75.26000213623047,1095.199951171875,1540.5,17.131000518798828,498.25
2010-01-26,74.70999908447266,1097.9000244140625,1522.199951171875,16.84600067138672,494.0
2010-01-27,73.66999816894531,1084.4000244140625,1486.0999755859375,16.42799949645996,483.75
2010-01-28,73.63999938964844,1083.5999755859375,1489.199951171875,16.20199966430664,487.0
2010-01-29,72.88999938964844,1083.0,1501.300048828125,16.183000564575195,474.0
2010-02-01,74.43000030517578,1104.300048828125,1534.5999755859375,16.652999877929688,474.75
2010-02-02,77.2300033569336,1117.4000244140625,1574.5,16.736000061035156,487.25
2010-02-03,76.9800033569336,1111.4000244140625,1571.9000244140625,16.309999465942383,469.0
2010-02-04,73.13999938964844,1062.4000244140625,1511.5,15.343000411987305,475.75
2010-02-05,71.19000244140625,1052.199951171875,1471.300048828125,14.822999954223633,473.25
2010-02-08,71.88999938964844,1065.699951171875,1477.199951171875,15.07800006866455,484.0
2010-02-09,73.75,1076.699951171875,1498.5999755859375,15.430999755859375,482.25
2010-02-10,74.5199966430664,1075.800048828125,1509.0999755859375,15.302000045776367,496.75
2010-02-11,75.27999877929688,1094.199951171875,1515.5,15.592000007629395,493.5
2010-02-12,74.12999725341797,1089.5,1507.300048828125,15.449000358581543,486.5
2010-02-16,77.01000213623047,1119.300048828125,1533.9000244140625,16.149999618530273,505.0
2010-02-17,77.33000183105469,1119.5,1533.300048828125,16.097999572753906,494.75
2010-02-18,79.05999755859375,1118.0,1515.800048828125,16.059999465942383,485.0
2010-02-19,79.80999755859375,1121.300048828125,1539.800048828125,16.413000106811523,489.75
2010-02-22,80.16000366210938,1112.5999755859375,1528.0999755859375,16.222000122070312,501.25
2010-02-23,78.86000061035156,1102.699951171875,1506.300048828125,15.887999534606934,491.75
2010-02-24,80.0,1096.5,1503.5,15.9399995803833,500.25
2010-02-25,78.16999816894531,1107.800048828125,1529.300048828125,16.110000610351562,489.75
2010-02-26,79.66000366210938,1118.300048828125,1538.0,16.5,506.5
2010-03-01,78.69999694824219,1117.800048828125,1542.0999755859375,16.448999404907227,492.75
2010-03-02,79.68000030517578,1136.9000244140625,1574.0999755859375,17.04400062561035,492.0
2010-03-03,80.87000274658203,1142.699951171875,1581.5999755859375,17.30900001525879,503.5
2010-03-04,80.20999908447266,1132.5999755859375,1581.699951171875,17.1560001373291,490.5
2010-03-05,81.5,1134.800048828125,1577.199951171875,17.36199951171875,482.25
2010-03-08,81.87000274658203,1123.5999755859375,1598.199951171875,17.25200080871582,484.5
2010-03-09,81.48999786376953,1122.0,1595.0,17.31800079345703,478.5
2010-03-10,82.08999633789062,1107.800048828125,1588.300048828125,16.993999481201172,470.75
2010-03-11,82.11000061035156,1108.0,1610.800048828125,17.13599967956543,468.5
2010-03-12,81.23999786376953,1101.5,1606.5,17.02400016784668,472.25
2010-03-15,79.80000305175781,1105.0999755859375,1613.9000244140625,17.08300018310547,479.25
2010-03-16,81.69999694824219,1122.199951171875,1628.800048828125,17.33300018310547,487.0
2010-03-17,82.93000030517578,1124.0,1633.699951171875,17.50200080871582,496.0
2010-03-18,82.19999694824219,1127.4000244140625,1629.5,17.406999588012695,489.25
2010-03-19,80.68000030517578,1107.4000244140625,1607.0999755859375,17.017000198364258,483.75
2010-03-22,81.25,1099.300048828125,1599.800048828125,16.920000076293945,486.5
2010-03-23,81.91000366210938,1103.5,1607.800048828125,17.011999130249023,476.75
2010-03-24,80.61000061035156,1088.5999755859375,1587.4000244140625,16.625999450683594,476.0
2010-03-25,80.52999877929688,1092.699951171875,1605.9000244140625,16.726999282836914,466.5
2010-03-26,80.0,1104.199951171875,1595.5,16.893999099731445,464.75
2010-03-29,82.16999816894531,1110.300048828125,1627.4000244140625,17.37299919128418,464.75
2010-03-30,82.37000274658203,1104.5,1618.0999755859375,17.31599998474121,472.0
2010-03-31,83.76000213623047,1113.300048828125,1639.800048828125,17.511999130249023,450.5
2010-04-01,84.87000274658203,1125.0999755859375,1669.800048828125,17.875999450683594,454.75
2010-04-05,86.62000274658203,1132.9000244140625,1703.800048828125,18.104000091552734,453.5
2010-04-06,86.83999633789062,1135.0999755859375,1698.5,17.91699981689453,463.5
