,Datum,Schluss DAX,Schluss EURO STOXX 50,Schluss Dow Jones,Schluss SMI,Schluss MSCI World,Schluss FTSE,Schluss ATX,Schluss SDAX,Schluss Tec DAX,Schluss NASDAQ 100,Schluss Nikkei,Schluss Hang Seng,Schluss SHANGHAI STOCK EXCHANGE B SHARES,Schluss Emerging Markets,Schluss Bovespa,Schluss Platin,Schluss Gold,Schluss Öl,Schluss Silber,Schluss Weizen
644,2007-12-28,8067.32,4404.64,13365.87,8484.46,1588.803,6476.9,4512.98,5191.56,974.19,2107.05,15307.78,27370.6,365.645,1245.594,63826.38,96.0,839.5999755859375,1540.5,14.770000457763672,885.0
645,2008-01-04,7808.69,4270.53,12800.18,8129.98,1537.138,6348.5,4358.85,5125.32,947.61,1963.52,14691.41,27519.69,373.261,1207.474,61058.17,97.91000366210938,863.0999755859375,1539.0999755859375,15.345999717712402,931.5
646,2008-01-07,7817.17,4283.37,12827.49,8110.57,1526.908,6335.7,4332.35,5013.33,907.74,1957.44,14500.55,27179.49,371.659,1220.309,60717.26,95.08999633789062,859.5999755859375,1524.199951171875,15.180000305175781,903.0
647,2008-01-08,7849.99,4295.23,12589.07,8316.39,1529.688,6356.5,4373.86,5031.69,926.5,1910.33,14528.67,27112.9,363.468,1227.004,61990.55,96.33000183105469,878.0,1553.5999755859375,15.706999778747559,907.5
648,2008-01-09,7782.71,4258.32,12735.31,8339.81,1529.876,6272.7,4282.36,4899.28,891.05,1949.2,14599.16,27615.85,369.189,1221.289,62582.94,95.66999816894531,879.5,1552.9000244140625,15.734000205993652,889.5
649,2008-01-10,7713.09,4237.62,12853.09,8290.78,1515.93,6222.7,4162.18,4794.6,869.69,1953.64,14388.11,27230.86,368.273,1213.699,63205.11,93.70999908447266,891.7000122070312,1558.300048828125,16.17300033569336,882.5
650,2008-01-11,7717.95,4225.31,12606.3,8159.68,1530.287,6202.0,4118.58,4751.62,872.81,1912.81,14110.79,26867.01,367.892,1218.0,62009.68,92.69000244140625,896.0999755859375,1568.199951171875,16.273000717163086,909.25
651,2008-01-15,7566.38,4140.94,12501.11,7973.92,1469.558,6025.6,4012.4,4669.32,847.36,1894.09,13972.63,25837.78,367.075,1147.466,59989.51,91.9000015258789,901.0,1592.5,16.204999923706055,932.0
652,2008-01-16,7471.57,4108.34,12466.16,7847.52,1448.788,5942.9,3907.84,4497.03,810.02,1872.29,13504.51,24450.85,362.203,1140.757,58852.82,90.83999633789062,880.5999755859375,1570.5999755859375,15.807000160217285,926.5
653,2008-01-17,7413.53,4065.76,12159.21,7788.06,1437.8,5902.4,3887.17,4461.6,815.78,1842.1,13783.45,25114.98,357.09,1136.253,57029.31,90.12999725341797,879.5,1569.300048828125,15.930000305175781,940.5
654,2008-01-18,7314.17,3995.17,12099.3,7691.98,1395.294,5901.7,3898.28,4434.16,792.34,1844.09,13861.29,25201.87,353.746,1069.829,57227.73,90.56999969482422,880.7999877929688,1566.5,16.13800048828125,962.5
655,2008-01-22,6769.47,3753.68,11971.19,7487.92,1397.175,5740.1,3768.28,4274.72,750.99,1795.61,12573.05,21757.63,307.025,1055.176,55931.35,89.8499984741211,889.5999755859375,1547.5999755859375,16.030000686645508,934.0
656,2008-01-23,6439.21,3577.99,12270.17,7356.13,1440.017,5609.3,3685.22,4201.14,730.09,1789.53,12829.06,24090.17,317.594,1083.337,53523.09,86.98999786376953,882.5,1557.5,15.902000427246094,905.0
657,2008-01-24,6821.07,3809.07,12378.61,7690.97,1438.96,5875.8,3888.08,4397.22,767.25,1826.92,13092.78,23539.27,320.037,1111.136,57497.08,89.41000366210938,905.5,1614.9000244140625,16.273000717163086,909.0
658,2008-01-28,6818.85,3765.41,12383.89,7581.73,1458.25,5788.9,3781.94,4403.26,775.36,1805.08,13087.91,24053.61,304.319,1102.817,58491.3,90.98999786376953,927.0999755859375,1752.199951171875,16.690000534057617,963.0
659,2008-01-29,6892.96,3810.01,12480.3,7704.39,1449.37,5885.2,3877.82,4544.49,799.38,1807.67,13478.86,24291.8,307.827,1091.353,59519.5,91.63999938964844,925.0999755859375,1736.9000244140625,16.7450008392334,944.0
660,2008-02-19,7002.29,3805.27,12337.22,7462.73,1443.236,5966.9,3971.24,4732.97,818.09,1764.81,13757.91,24123.17,319.387,1139.53,62478.7,100.01000213623047,926.5999755859375,2128.10009765625,17.489999771118164,1036.0
661,2008-02-21,6904.85,3778.21,12284.3,7486.15,1448.925,5932.2,3936.98,4719.8,810.24,1766.3,13688.28,23623.0,319.121,1150.304,63673.9,98.2300033569336,946.0999755859375,2163.199951171875,17.940000534057617,1029.5
662,2008-02-22,6806.29,3737.11,12381.02,7454.75,1471.832,5888.5,3938.52,4700.93,804.47,1773.44,13500.46,23305.04,313.495,1161.462,64445.9,98.80999755859375,944.7000122070312,2142.800048828125,18.024999618530273,1049.5
663,2008-02-25,6882.56,3798.99,12570.22,7615.79,1487.421,5999.5,3992.25,4756.65,815.72,1785.46,13914.57,23269.14,303.655,1172.302,64831.5,99.2300033569336,937.5999755859375,2128.5,18.079999923706055,1109.5
664,2008-02-26,6985.97,3855.03,12684.92,7743.17,1498.201,6087.4,4025.65,4845.97,823.81,1791.31,13824.72,23714.75,302.897,1190.892,65245.2,100.87999725341797,946.0999755859375,2130.89990234375,18.711999893188477,1199.5
665,2008-02-27,6997.85,3856.69,12694.28,7782.55,1485.422,6076.5,3957.26,4858.43,816.69,1799.94,14031.3,24483.84,310.058,1192.042,65550.2,99.63999938964844,958.2000122070312,2127.300048828125,19.20199966430664,1280.0
666,2008-02-28,6862.52,3784.27,12582.18,7662.95,1455.56,5965.7,3897.29,4802.47,802.17,1794.46,13925.51,24591.69,310.124,1167.658,65452.3,102.58999633789062,964.5,2129.800048828125,19.6299991607666,1169.0
667,2008-02-29,6748.13,3724.5,12266.39,7533.86,1441.746,5884.3,3871.51,4687.28,784.03,1745.27,13603.02,24331.67,309.096,1144.87,63585.6,101.83999633789062,972.0999755859375,2155.699951171875,19.808000564575195,1073.0
668,2008-03-03,6689.95,3675.51,12258.9,7403.88,1432.951,5818.6,3754.85,4602.08,768.32,1733.27,12992.18,23584.97,314.797,1136.195,64517.5,102.44999694824219,981.5,2216.60009765625,20.072999954223633,1093.0
669,2008-03-04,6545.04,3610.2,12213.8,7275.95,1444.994,5767.7,3685.58,4541.76,763.1,1743.7,12992.28,23334.1,315.541,1142.166,63600.9,99.5199966430664,963.9000244140625,2242.0,19.738000869750977,1077.5
670,2008-03-05,6683.71,3684.54,12254.99,7338.82,1429.807,5853.5,3772.01,4623.42,775.6,1753.57,12972.06,23114.34,312.755,1144.28,64696.6,104.5199966430664,986.2000122070312,2251.10009765625,20.684999465942383,1096.0
671,2008-03-06,6591.31,3617.68,12040.39,7269.87,1411.265,5766.4,3747.05,4552.53,765.95,1712.5,13215.42,23342.73,314.04,1117.502,63121.7,105.47000122070312,975.0,2175.800048828125,20.131000518798828,1114.0
672,2008-03-10,6448.08,3546.1,11740.15,7055.01,1420.855,5629.1,3671.08,4376.14,732.23,1673.03,12532.13,22705.05,297.802,1118.401,59999.2,107.9000015258789,969.9000244140625,2014.0999755859375,19.697999954223633,1140.0
673,2008-03-11,6524.57,3606.59,12156.81,7143.01,1430.931,5690.4,3729.1,4433.19,746.75,1740.95,12658.28,22995.35,297.385,1131.159,62367.7,108.75,974.2000122070312,2027.4000244140625,19.676000595092773,1240.0
674,2008-03-12,6599.37,3647.64,12110.24,7245.04,1428.619,5776.4,3776.59,4477.46,751.34,1735.18,12861.13,23360.1,298.416,1099.823,62176.5,109.91999816894531,978.7999877929688,2045.0,19.910999298095703,1270.0
675,2008-03-13,6500.56,3599.58,12145.74,7251.73,1407.992,5692.4,3738.74,4410.65,736.94,1750.4,12433.44,22301.64,290.661,1092.541,62279.7,110.33000183105469,992.2999877929688,2072.5,20.339000701904297,1234.0
676,2008-03-14,6451.9,3566.59,11951.09,7132.03,1378.557,5631.7,3718.17,4414.31,731.83,1713.83,12241.6,22237.11,287.755,1044.633,61990.9,110.20999908447266,998.2000122070312,2051.0,20.573999404907227,1160.0
677,2008-03-17,6182.3,3431.82,11972.25,6774.26,1424.576,5414.4,3524.64,4253.58,694.17,1687.19,11787.51,21084.61,272.591,1065.17,60011.8,105.68000030517578,1001.4000244140625,1948.4000244140625,20.222000122070312,1131.5
678,2008-03-18,6393.39,3558.66,12392.66,7013.87,1400.352,5605.8,3600.4,4310.88,716.22,1761.05,11964.16,21384.61,245.681,1065.94,61932.7,109.41999816894531,1003.2000122070312,1943.0,19.889999389648438,1164.0
679,2008-03-19,6361.22,3529.54,12099.66,7072.99,1404.408,5545.6,3598.28,4265.79,704.26,1715.59,12260.44,21866.94,254.007,1045.938,58827.3,104.4800033569336,944.7000122070312,1862.0,18.395000457763672,1074.0
680,2008-03-25,6524.71,3632.59,12532.6,7234.42,1446.744,5689.1,3690.81,4337.11,736.71,1824.54,12745.22,22464.52,261.749,1107.595,61234.0,101.22000122070312,934.5999755859375,1960.9000244140625,17.761999130249023,1067.5
681,2008-03-26,6489.26,3611.45,12422.86,7184.55,1446.744,5660.4,3671.71,4370.12,742.11,1817.28,12706.63,22617.01,260.767,1106.657,61415.2,105.9000015258789,949.0,1987.5999755859375,18.34600067138672,1033.0
682,2008-03-28,6559.9,3641.05,12216.4,7239.35,1437.403,5692.9,3827.86,4466.41,772.17,1767.57,12820.47,23285.95,261.48,1104.582,60452.1,105.62000274658203,930.5999755859375,2037.800048828125,17.899999618530273,989.0
683,2008-03-31,6534.97,3628.06,12262.89,7224.31,1467.764,5702.1,3765.91,4488.35,776.39,1781.93,12525.54,22849.2,255.613,1113.768,60968.0,101.58000183105469,916.2000122070312,2024.4000244140625,17.274999618530273,929.0
684,2008-04-01,6720.33,3753.55,12654.36,7494.3,1481.232,5852.6,3878.79,4572.43,801.31,1855.48,12656.42,23137.46,242.867,1137.685,62774.8,100.9800033569336,882.9000244140625,1928.800048828125,16.854999542236328,895.0
685,2008-04-02,6777.44,3797.9,12605.83,7596.65,1485.484,5915.9,3933.05,4608.95,801.23,1848.8,13189.36,23872.43,235.818,1142.896,63364.3,104.83000183105469,895.2000122070312,1957.5999755859375,17.14699935913086,936.5
686,2008-04-03,6741.72,3774.94,12626.03,7516.23,1492.568,5891.3,3903.1,4577.22,795.29,1855.19,13389.9,24264.63,241.718,1145.212,64175.0,103.83000183105469,905.0,2005.9000244140625,17.44700050354004,937.0
687,2008-04-07,6821.03,3828.46,12612.43,7639.3,1486.768,6014.8,4004.88,4619.13,833.71,1860.83,13450.23,24578.76,253.121,1153.56,64175.5,109.08999633789062,922.7000122070312,2041.9000244140625,18.086999893188477,921.25
688,2008-04-08,6771.98,3810.51,12576.44,7568.14,1476.893,5990.2,3962.19,4565.91,814.44,1846.14,13250.43,24311.69,255.893,1150.365,64539.5,108.5,914.0,2033.300048828125,17.674999237060547,934.0
689,2008-04-09,6721.36,3775.93,12527.26,7403.08,1479.618,5983.9,3950.06,4539.06,809.48,1826.19,13111.89,23984.57,247.911,1158.78,63476.9,110.87000274658203,933.5999755859375,2064.60009765625,18.170000076293945,934.0
690,2008-04-10,6704.32,3758.05,12581.98,7312.65,1461.416,5965.1,3889.37,4457.96,804.59,1852.97,12945.3,24187.1,249.765,1160.356,63527.1,110.11000061035156,928.2999877929688,2065.0,18.01300048828125,923.0
691,2008-04-11,6603.57,3699.99,12325.42,7258.96,1451.212,5895.5,3881.95,4422.82,791.1,1798.72,13323.73,24667.79,251.06,1145.266,62585.2,110.13999938964844,923.5999755859375,2036.0999755859375,17.667999267578125,896.5
692,2008-04-14,6554.49,3671.28,12302.06,7139.55,1456.9,5831.6,3855.44,4395.01,787.18,1790.93,12917.51,23811.2,236.358,1150.828,62153.4,111.76000213623047,925.4000244140625,1993.5,17.76799964904785,896.0
693,2008-04-15,6585.05,3690.75,12362.47,7187.42,1491.391,5906.9,3910.54,4449.53,798.44,1794.73,12990.58,23901.33,239.758,1164.993,62618.3,113.79000091552734,928.7000122070312,1988.4000244140625,17.829999923706055,895.75
694,2008-04-16,6702.84,3748.56,12619.27,7250.7,1488.124,6046.2,3981.39,4527.11,823.6,1846.89,13146.13,23878.35,234.299,1174.26,64151.9,114.93000030517578,945.0999755859375,2029.4000244140625,18.30500030517578,924.5
695,2008-04-17,6681.81,3725.23,12620.49,7173.63,1504.557,5980.4,3982.31,4534.39,816.08,1840.88,13398.3,24258.96,226.757,1175.853,64552.4,114.86000061035156,939.7999877929688,2054.60009765625,18.28700065612793,913.0
696,2008-04-18,6843.08,3808.59,12849.36,7418.02,1512.643,6056.5,4061.83,4611.18,831.43,1900.28,13476.45,24197.78,216.725,1187.0,64922.6,116.69000244140625,912.2000122070312,2066.300048828125,17.802000045776367,870.0
697,2008-04-22,6728.3,3736.12,12720.23,7328.85,1504.508,6034.7,3992.6,4581.39,832.14,1881.65,13547.82,24939.15,221.339,1192.104,65412.6,119.37000274658203,922.2999877929688,2029.4000244140625,17.697999954223633,851.75
698,2008-04-23,6795.03,3763.55,12763.22,7317.94,1500.737,6083.6,4048.93,4592.93,847.04,1906.66,13579.16,25289.24,235.094,1187.147,64947.5,118.30000305175781,906.2000122070312,2010.800048828125,17.155000686645508,817.75
699,2008-04-24,6821.32,3761.96,12848.95,7460.52,1514.52,6050.7,4071.84,4563.4,843.26,1924.58,13540.87,25680.78,255.165,1189.006,64576.2,116.05999755859375,886.7999877929688,1962.699951171875,16.652000427246094,809.25
700,2008-04-25,6896.58,3794.39,12891.86,7509.48,1518.063,6091.4,4105.39,4651.17,844.13,1918.58,13863.47,25516.78,256.111,1194.379,65187.3,118.5199966430664,887.2000122070312,1960.0,16.84600067138672,800.5
701,2008-04-28,6925.33,3814.76,12871.75,7550.14,1510.017,6090.4,4156.77,4701.7,852.16,1923.26,13894.37,25666.29,253.506,1180.166,65677.7,118.75,892.9000244140625,1970.5999755859375,17.01099967956543,826.0
702,2008-06-27,6421.91,3340.27,11346.51,6861.54,1402.129,5529.9,3914.56,4308.96,771.86,1855.72,13544.36,22042.35,209.123,1087.119,64321.11,140.2100067138672,929.2999877929688,2059.10009765625,17.6200008392334,895.5
703,2008-06-30,6418.32,3352.81,11350.01,6958.51,1392.581,5625.9,3943.15,4242.04,770.58,1837.09,13481.38,22102.01,209.372,1068.746,65017.58,140.0,926.2000122070312,2069.5,17.420000076293945,843.5
704,2008-07-02,6305.42,3288.52,11215.51,6843.75,1372.836,5426.3,3800.73,4142.53,734.07,1816.15,13286.37,21704.45,207.704,1033.483,61106.22,143.57000732421875,944.7999877929688,2074.5,18.336999893188477,865.25
705,2008-07-03,6353.74,3330.9,11288.54,6844.06,1367.041,5476.6,3865.12,4116.5,738.66,1816.35,13265.4,21242.78,211.905,1030.318,59273.38,145.2899932861328,931.9000244140625,2027.9000244140625,18.28499984741211,872.75
706,2008-07-07,6395.75,3332.66,11231.96,6815.73,1365.939,5512.7,3802.17,4176.42,755.44,1826.93,13360.04,21913.06,216.759,1022.606,59087.07,141.3699951171875,927.2999877929688,1981.300048828125,17.83799934387207,822.0
707,2008-07-08,6304.41,3287.6,11384.21,6788.13,1361.741,5440.5,3713.23,4116.8,734.85,1871.28,13033.1,21220.81,218.222,1036.971,59535.95,136.0399932861328,921.9000244140625,1950.4000244140625,17.8799991607666,823.25
708,2008-07-10,6305.0,3283.01,11229.02,6803.07,1345.472,5406.8,3676.86,4111.67,721.32,1839.57,13067.21,21821.78,219.536,1042.998,60252.74,141.64999389648438,940.9000244140625,2000.9000244140625,18.2450008392334,806.5
709,2008-07-11,6153.3,3197.78,11100.54,6638.89,1341.64,5261.6,3546.53,4054.27,704.99,1810.88,13039.69,22184.55,219.767,1043.04,60148.26,145.0800018310547,959.5,2047.199951171875,18.7450008392334,819.0
710,2008-07-14,6200.25,3216.24,11055.19,6675.26,1323.966,5300.4,3546.95,4074.01,709.36,1798.03,13010.16,22014.46,219.313,1016.169,60735.61,145.17999267578125,972.7000122070312,2039.9000244140625,19.174999237060547,810.0
711,2008-07-15,6081.7,3142.73,10962.54,6561.98,1337.532,5171.9,3386.82,4001.59,689.06,1798.35,12754.56,21174.77,214.41,1015.896,61015.09,138.74000549316406,977.7000122070312,1985.800048828125,18.94099998474121,811.0
712,2008-07-16,6155.37,3174.76,11239.28,6583.49,1359.962,5150.6,3436.38,4014.96,701.47,1843.87,12760.8,21223.5,208.929,1031.395,62056.47,134.60000610351562,961.7999877929688,1942.300048828125,18.735000610351562,834.0
713,2008-07-17,6271.27,3256.09,11446.66,6739.16,1362.52,5286.3,3527.25,4111.91,723.54,1853.47,12887.95,21734.72,206.63,1022.159,60108.72,129.2899932861328,970.0,1903.4000244140625,18.66699981689453,809.5
714,2008-07-18,6382.65,3321.53,11496.57,6827.31,1369.164,5376.4,3602.12,4148.28,723.6,1823.23,12803.7,21874.19,211.847,1041.496,59972.25,128.8800048828125,957.2999877929688,1858.300048828125,18.135000228881836,804.0
715,2008-07-22,6442.79,3326.24,11602.5,6922.25,1385.423,5364.1,3663.57,4196.4,730.56,1821.62,13184.96,22527.48,215.077,1049.92,59647.32,127.94999694824219,948.0,1811.199951171875,17.94499969482422,796.75
716,2008-07-23,6536.09,3387.5,11632.38,7058.24,1364.277,5449.9,3722.53,4246.46,746.7,1845.56,13312.93,23134.55,213.744,1042.771,59420.86,124.44000244140625,922.4000244140625,1763.800048828125,17.399999618530273,783.25
717,2008-07-24,6440.7,3354.58,11349.28,7056.93,1360.69,5362.3,3620.14,4177.35,721.58,1816.98,13603.31,23087.72,216.145,1024.52,57434.37,125.48999786376953,922.0,1716.800048828125,17.246000289916992,787.75
718,2008-07-25,6436.71,3351.13,11370.69,7015.03,1345.797,5352.6,3598.95,4143.62,725.17,1846.55,13334.76,22740.71,214.217,1024.403,57199.14,123.26000213623047,926.5999755859375,1761.699951171875,17.325000762939453,811.0
719,2008-07-28,6351.15,3313.41,11131.08,6968.93,1353.234,5312.6,3562.8,4106.23,715.95,1802.99,13353.78,22687.21,214.892,1015.794,56869.02,124.7300033569336,927.5999755859375,1779.699951171875,17.41699981689453,797.75
720,2008-07-29,6398.8,3324.86,11397.56,6993.3,1374.933,5319.2,3631.35,4098.27,720.23,1845.55,13159.45,22258.0,213.716,1038.961,58042.87,122.19000244140625,916.4000244140625,1750.300048828125,17.329999923706055,792.0
721,2008-10-06,5387.01,2868.97,9955.5,6458.72,1039.719,4589.19,2585.13,3101.87,604.17,1411.28,10473.09,16803.76,125.73,659.089,42100.79,87.80999755859375,862.7000122070312,973.2000122070312,11.229999542236328,595.25
722,2008-10-08,5013.62,2694.55,9258.1,6073.45,958.045,4366.69,2253.88,2807.51,534.28,1330.61,9203.32,15431.73,120.135,618.902,38593.54,88.94999694824219,903.0999755859375,1003.5999755859375,11.717000007629395,608.0
723,2008-10-09,4887.0,2629.04,8579.19,5798.84,910.331,4313.8,2161.36,2792.54,542.85,1275.1,9157.49,15943.24,118.414,591.901,37089.29,86.58999633789062,883.0999755859375,1035.199951171875,11.819999694824219,604.75
724,2008-10-10,4544.31,2421.87,8451.19,5347.22,997.024,3932.06,2002.05,2623.47,516.75,1269.8,8276.43,14796.87,110.702,635.663,35609.54,77.69999694824219,855.4000244140625,996.7000122070312,10.545000076293945,563.5
725,2008-10-14,5199.19,2756.74,9310.99,6260.22,950.362,4394.21,2394.35,2985.58,585.97,1364.59,9447.57,16832.88,113.092,623.297,41569.03,78.62999725341797,836.2999877929688,1035.0999755859375,11.017999649047852,573.0
726,2008-10-15,4861.63,2578.06,8577.91,5911.17,937.095,4079.59,2270.2,2809.5,553.0,1244.23,9547.47,15998.3,111.193,576.501,36833.02,74.54000091552734,835.5,966.7000122070312,10.142000198364258,555.75
727,2008-10-16,4622.81,2423.8,8979.26,5718.53,950.774,3861.39,2080.62,2733.78,526.35,1312.97,8458.45,15230.52,103.291,567.92,36441.72,69.8499984741211,801.5,882.7999877929688,9.607000350952148,555.25
728,2008-10-17,4781.33,2532.17,8852.22,6099.62,989.59,4063.01,2011.36,2769.63,545.89,1311.72,8693.82,14554.21,104.24,590.592,36399.09,71.8499984741211,785.0999755859375,872.5,9.3100004196167,566.25
729,2008-10-20,4835.01,2613.68,9265.43,6216.46,972.119,4282.67,2067.56,2813.83,553.73,1352.76,9005.59,15323.01,107.859,580.2,39441.08,74.25,787.5999755859375,884.0,9.664999961853027,563.5
730,2008-10-21,4784.41,2598.97,9033.66,6185.48,909.839,4229.73,2098.46,2825.1,561.53,1283.43,9306.25,15041.17,107.487,534.69,39043.39,70.88999938964844,766.0999755859375,883.2000122070312,10.050000190734863,549.0
731,2008-10-22,4571.07,2457.97,8519.21,5925.46,910.683,4040.89,1973.9,2772.21,530.97,1237.09,8674.69,14266.6,103.353,514.291,35155.32,66.75,733.2999877929688,848.7000122070312,9.45199966430664,517.75
732,2008-10-23,4519.7,2452.03,8691.25,5893.73,871.637,4087.83,1924.68,2703.95,505.56,1239.16,8460.98,13760.49,102.796,473.984,33818.49,67.83999633789062,713.2999877929688,804.0999755859375,9.5,523.0
733,2008-10-24,4295.67,2333.28,8378.95,5675.09,834.035,3883.36,1856.83,2581.54,478.76,1202.27,7649.08,12618.38,99.939,454.34,31481.55,64.1500015258789,729.0999755859375,793.7999877929688,9.295000076293945,516.25
734,2008-10-27,4334.64,2293.05,8175.77,5500.94,892.187,3852.59,1675.89,2479.36,458.21,1169.78,7162.9,11015.84,90.75,484.927,29995.18,63.220001220703125,741.7000122070312,791.7000122070312,9.194999694824219,529.5
735,2008-10-28,4823.45,2381.68,9065.12,5538.54,924.289,3926.38,1734.6,2465.53,462.79,1297.57,7621.92,12596.29,91.549,507.547,33386.65,62.72999954223633,739.2999877929688,803.2999877929688,8.789999961853027,514.0
736,2008-10-29,4808.69,2515.24,8990.96,5880.57,952.147,4242.54,1821.49,2575.23,485.48,1302.12,8211.9,12702.07,86.711,561.335,34845.21,67.5,752.7999877929688,811.0999755859375,9.805000305175781,561.25
737,2008-12-30,4810.2,2451.48,8668.39,5534.53,920.226,4392.68,1750.83,2800.73,508.31,1201.34,8859.56,14235.5,110.972,567.042,37552.77,39.029998779296875,869.2999877929688,909.9000244140625,10.954999923706055,604.75
738,2009-01-05,4983.99,2553.41,8952.89,5756.09,949.688,4579.64,1829.44,2842.56,537.14,1262.52,9043.12,15563.31,114.277,607.395,41408.88,48.810001373291016,857.2000122070312,952.2999877929688,11.244999885559082,616.75
739,2009-01-07,4937.47,2538.55,8769.7,5761.69,938.555,4507.51,1899.38,2826.71,519.4,1238.6,9239.24,14987.46,117.985,578.4,40653.29,42.630001068115234,841.0999755859375,985.0999755859375,11.079999923706055,613.25
740,2009-01-08,4879.91,2516.56,8742.46,5751.07,922.635,4505.37,1869.52,2734.2,502.46,1252.52,8876.42,14415.91,116.996,571.249,41910.17,41.70000076293945,853.9000244140625,989.5999755859375,11.071999549865723,612.5
